name	taxonomy_id	taxonomy_lvl	_N10_Nuria_S301_L001.bracken_num	_N10_Nuria_S301_L001.bracken_frac	_N11_Nuria_S302_L001.bracken_num	_N11_Nuria_S302_L001.bracken_frac	_N12_Nuria_S303_L001.bracken_num	_N12_Nuria_S303_L001.bracken_frac	_N1_Nuria_S292_L001.bracken_num	_N1_Nuria_S292_L001.bracken_frac	_N2_Nuria_S293_L001.bracken_num	_N2_Nuria_S293_L001.bracken_frac	_N3_Nuria_S294_L001.bracken_num	_N3_Nuria_S294_L001.bracken_frac	_N4_Nuria_S295_L001.bracken_num	_N4_Nuria_S295_L001.bracken_frac	_N5_Nuria_S296_L001.bracken_num	_N5_Nuria_S296_L001.bracken_frac	_N6_Nuria_S297_L001.bracken_num	_N6_Nuria_S297_L001.bracken_frac	_N7_Nuria_S298_L001.bracken_num	_N7_Nuria_S298_L001.bracken_frac	_N8_Nuria_S299_L001.bracken_num	_N8_Nuria_S299_L001.bracken_frac	_N9_Nuria_S300_L001.bracken_num	_N9_Nuria_S300_L001.bracken_frac
Flavonifractor plautii	292800	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	490	0.00206	0	0.00000	0	0.00000	0	0.00000
Staphylococcus succinus	61015	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00006	0	0.00000	0	0.00000
Campylobacter jejuni	197	S	0	0.00000	394	0.00227	453	0.00117	13	0.00999	19	0.04645	60	0.03361	0	0.00000	1107	0.45877	9223	0.03886	177	0.00070	44	0.00746	0	0.00000
Bifidobacterium breve	1685	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	297	0.00125	0	0.00000	0	0.00000	0	0.00000
Bacteroides heparinolyticus	28113	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	53	0.00022	0	0.00000	0	0.00000	0	0.00000
Lactobacillus delbrueckii	1584	S	0	0.00000	65	0.00037	181	0.00047	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	109	0.00043	0	0.00000	0	0.00000
Blautia sp. N6H1-15	1912897	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	243	0.00102	0	0.00000	0	0.00000	0	0.00000
Lactobacillus gallinarum	52242	S	254	0.01885	2316	0.01332	4223	0.01091	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	3253	0.01278	0	0.00000	0	0.00000
Cloacibacillus porcorum	1197717	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	50	0.00021	0	0.00000	0	0.00000	0	0.00000
Intestinimonas butyriciproducens	1297617	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	144	0.00061	0	0.00000	0	0.00000	0	0.00000
Faecalibacterium prausnitzii	853	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	1808	0.00762	0	0.00000	0	0.00000	0	0.00000
[Eubacterium] hallii	39488	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	329	0.00139	0	0.00000	0	0.00000	0	0.00000
Clostridioides difficile	1496	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11640	0.04904	0	0.00000	0	0.00000	0	0.00000
Lactobacillus acetotolerans	1600	S	0	0.00000	0	0.00000	41	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Corynebacterium variabile	1727	S	0	0.00000	0	0.00000	14	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00014	0	0.00000	0	0.00000
Enterococcus cecorum	44008	S	0	0.00000	0	0.00000	0	0.00000	53	0.04074	0	0.00000	0	0.00000	0	0.00000	0	0.00000	2780	0.01171	611	0.00240	0	0.00000	0	0.00000
Lactobacillus amylolyticus	83683	S	0	0.00000	115	0.00066	293	0.00076	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	242	0.00095	0	0.00000	0	0.00000
Barnesiella viscericola	397865	S	10	0.00074	61	0.00035	0	0.00000	24	0.01845	0	0.00000	0	0.00000	0	0.00000	0	0.00000	198	0.00083	187	0.00073	141	0.02391	0	0.00000
Corynebacterium stationis	1705	S	81	0.00601	50	0.00029	1367	0.00353	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	6127	0.02408	37	0.00627	0	0.00000
Staphylococcus saprophyticus	29385	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	1040	0.00409	23	0.00390	0	0.00000
Streptococcus macedonicus	59310	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	141	0.00059	0	0.00000	0	0.00000	0	0.00000
Bifidobacterium pseudolongum	1694	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.01905	0	0.00000	0	0.00000	4481	0.01888	0	0.00000	0	0.00000	0	0.00000
Desulfovibrio piger	901	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00007	0	0.00000	0	0.00000	0	0.00000
Christensenella massiliensis	1805714	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	2228	0.00939	0	0.00000	0	0.00000	0	0.00000
Lactobacillus reuteri	1598	S	2820	0.20932	42906	0.24681	75585	0.19522	51	0.03920	26	0.06357	78	0.04370	0	0.00000	0	0.00000	3431	0.01446	68742	0.27011	1908	0.32355	98	0.02320
Streptococcus gallolyticus	315405	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	748	0.00315	0	0.00000	0	0.00000	0	0.00000
Lactobacillus acidophilus	1579	S	22	0.00163	507	0.00292	908	0.00235	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00013	764	0.00300	11	0.00187	0	0.00000
Bifidobacterium longum	216816	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	4882	0.02057	0	0.00000	0	0.00000	0	0.00000
Streptococcus suis	1307	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	389	0.00164	0	0.00000	0	0.00000	0	0.00000
Lactobacillus johnsonii	33959	S	7015	0.52071	77729	0.44713	188913	0.48792	136	0.10453	0	0.00000	246	0.13782	0	0.00000	173	0.07169	18101	0.07626	89898	0.35324	2240	0.37985	2154	0.50982
Chryseobacterium gallinarum	1324352	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00012	0	0.00000	0	0.00000	0	0.00000
Weissella paramesenteroides	1249	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00006	0	0.00000	0	0.00000
Lachnospiraceae bacterium oral taxon 500	712991	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00009	0	0.00000	0	0.00000	0	0.00000
[Clostridium] bolteae	208479	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	446	0.00188	0	0.00000	0	0.00000	0	0.00000
Blautia hansenii	1322	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	488	0.00206	0	0.00000	0	0.00000	0	0.00000
Pseudomonas stutzeri	316	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	25	0.00010	0	0.00000	0	0.00000
Aerococcus urinaeequi	51665	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	215	0.00084	0	0.00000	0	0.00000
Eggerthella lenta	84112	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00006	0	0.00000	0	0.00000	0	0.00000
Lactobacillus helveticus	1587	S	1081	0.08024	11968	0.06885	24453	0.06316	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	354	0.00149	16125	0.06336	279	0.04731	0	0.00000
Odoribacter splanchnicus	28118	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00005	0	0.00000	0	0.00000	0	0.00000
Cutibacterium acnes	1747	S	0	0.00000	0	0.00000	0	0.00000	329	0.25288	31	0.07579	612	0.34286	0	0.00000	20	0.00829	16	0.00007	45	0.00018	0	0.00000	234	0.05538
Escherichia coli	562	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	324	0.13427	1808	0.00762	0	0.00000	0	0.00000	596	0.14107
Campylobacter avium	522485	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	165	0.00070	0	0.00000	0	0.00000	0	0.00000
Bifidobacterium kashiwanohense	630129	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	1753	0.00739	0	0.00000	0	0.00000	0	0.00000
Brachybacterium faecium	43669	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	319	0.00125	0	0.00000	0	0.00000
Lactobacillus kefiranofaciens	267818	S	52	0.00386	893	0.00514	2072	0.00535	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	75	0.00032	1498	0.00589	0	0.00000	0	0.00000
Staphylococcus equorum	246432	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	86	0.00034	0	0.00000	0	0.00000
Enterococcus durans	53345	S	0	0.00000	78	0.00045	32	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	175	0.07252	153	0.00064	17	0.00007	0	0.00000	0	0.00000
Lactobacillus sakei	1599	S	0	0.00000	103	0.00059	177	0.00046	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	82	0.00032	0	0.00000	664	0.15716
Bacteroides thetaiotaomicron	818	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	1073	0.00452	0	0.00000	0	0.00000	0	0.00000
Lactococcus lactis	1358	S	0	0.00000	0	0.00000	0	0.00000	74	0.05688	0	0.00000	0	0.00000	0	0.00000	0	0.00000	37	0.00016	0	0.00000	0	0.00000	0	0.00000
Mordavella sp. Marseille-P3756	2086584	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	78	0.04370	0	0.00000	0	0.00000	26568	0.11194	145	0.00057	69	0.01170	0	0.00000
Lactobacillus salivarius	1624	S	19	0.00141	646	0.00372	1431	0.00370	112	0.08609	16	0.03912	110	0.06162	0	0.00000	106	0.04393	13776	0.05804	1267	0.00498	34	0.00577	214	0.05065
[Eubacterium] rectale	39491	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00014	0	0.00000	0	0.00000	0	0.00000
Staphylococcus aureus	1280	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	3486	0.01370	0	0.00000	0	0.00000
Streptococcus infantarius	102684	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	1309	0.00552	0	0.00000	0	0.00000	0	0.00000
Enterococcus faecium	1352	S	0	0.00000	25	0.00014	44	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	2382	0.01004	236	0.00093	0	0.00000	0	0.00000
Bacteroides caccae	47678	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00011	0	0.00000	0	0.00000	0	0.00000
Lactobacillus plantarum	1590	S	0	0.00000	3114	0.01791	9123	0.02356	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	6657	0.02616	0	0.00000	0	0.00000
Streptococcus agalactiae	1311	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	294	0.00124	0	0.00000	0	0.00000	0	0.00000
Lactobacillus coryniformis	1610	S	0	0.00000	0	0.00000	19	0.00005	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00008	0	0.00000	0	0.00000
Staphylococcus xylosus	1288	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	194	0.00076	0	0.00000	0	0.00000
Streptococcus pasteurianus	197614	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	73	0.00031	0	0.00000	0	0.00000	0	0.00000
Enterococcus faecalis	1351	S	0	0.00000	0	0.00000	0	0.00000	114	0.08762	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00009	0	0.00000	0	0.00000	0	0.00000
Desulfotomaculum ruminis	1564	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00004	0	0.00000	0	0.00000	0	0.00000
Lactobacillus mucosae	97478	S	0	0.00000	192	0.00110	399	0.00103	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	486	0.00191	0	0.00000	0	0.00000
Bacteroides caecimuris	1796613	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	395	0.00166	0	0.00000	0	0.00000	0	0.00000
Staphylococcus cohnii	29382	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	198	0.00078	0	0.00000	0	0.00000
Acinetobacter indicus	756892	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	67	0.00026	0	0.00000	0	0.00000
Megasphaera elsdenii	907	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	77	0.00032	0	0.00000	0	0.00000	0	0.00000
Victivallales bacterium CCUG 44730	2094242	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	186	0.00078	0	0.00000	0	0.00000	0	0.00000
Anaerostipes hadrus	649756	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	79	0.00033	0	0.00000	0	0.00000	0	0.00000
Lactobacillus amylovorus	1604	S	2094	0.15543	30630	0.17620	73349	0.18944	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	2911	0.01226	48425	0.19028	735	0.12464	0	0.00000
Ruminiclostridium sp. KB18	1834198	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	91	0.00038	0	0.00000	0	0.00000	0	0.00000
Olsenella sp. Marseille-P2300	1805478	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	562	0.00237	0	0.00000	0	0.00000	0	0.00000
Eggerthella sp. YY7918	502558	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	446	0.00188	0	0.00000	0	0.00000	0	0.00000
Bifidobacterium animalis	28025	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	3663	0.01543	0	0.00000	0	0.00000	0	0.00000
Avian dependoparvovirus 1	1511894	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00414	2678	0.01128	0	0.00000	0	0.00000	0	0.00000
Gordonibacter urolithinfaciens	1335613	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	651	0.00274	0	0.00000	0	0.00000	0	0.00000
Fowl aviadenovirus D	190064	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	60	0.03361	41	1.00000	477	0.19768	536	0.00226	0	0.00000	0	0.00000	0	0.00000
Fowl aviadenovirus E	190065	S	0	0.00000	131	0.00075	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Corynebacterium ammoniagenes	1697	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00011	0	0.00000	0	0.00000
Brevibacterium linens	1703	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	217	0.00085	0	0.00000	0	0.00000
Murdochiella vaginalis	1852373	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	113	0.00048	0	0.00000	0	0.00000	0	0.00000
Gallibacterium anatis	750	S	0	0.00000	0	0.00000	0	0.00000	250	0.19216	317	0.77506	201	0.11261	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	128	0.03030
Lachnoclostridium phocaeense	1871021	S	0	0.00000	0	0.00000	0	0.00000	64	0.04919	0	0.00000	139	0.07787	0	0.00000	0	0.00000	33635	0.14171	104	0.00041	59	0.01001	0	0.00000
Bacteroides vulgatus	821	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	118	0.00050	0	0.00000	28	0.00475	0	0.00000
Turicibacter sp. H121	1712675	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00012	0	0.00000	0	0.00000	0	0.00000
